Date,Open,High,Low,Close,Volume,Adj Close
2011-08-19,362.169998,366.999989,356.000004,356.029991,193972100,46.327073
2011-08-18,370.839996,372.649998,361.370007,366.050007,212858800,47.63089
2011-08-17,382.310005,384.519989,378.00,380.440002,110515300,49.503334
2011-08-16,381.52,383.370003,376.060009,380.480003,124687500,49.508539
2011-08-15,379.629997,384.970013,378.089989,383.410004,115136000,49.889795
2011-08-12,378.069988,379.640011,374.230007,376.98999,132244000,49.054414
2011-08-11,370.519989,375.450008,364.71999,373.700008,185492300,48.626318
2011-08-10,371.14999,374.64999,362.499992,363.690006,219664200,47.323804
2011-08-09,361.299992,374.609989,355.000008,374.010002,270645900,48.666655
2011-08-08,361.689987,367.769993,353.019989,353.210007,285958400,45.960133
2011-08-05,380.440002,383.499992,362.570007,373.620007,301147700,48.615908
2011-08-04,389.410007,391.320011,377.349998,377.369999,217851900,49.103862
2011-08-03,390.980003,393.549995,382.23999,392.57,183127000,51.081705
2011-08-02,397.650009,397.900002,388.35001,388.909996,159884900,50.605461
2011-08-01,397.779999,399.500011,392.369995,396.749989,153209000,51.62561
2011-07-29,387.640007,395.150005,384.000004,390.479992,158146100,50.809751
2011-07-28,391.619991,396.989994,388.130005,391.819996,148508500,50.984114
2011-07-27,400.589996,402.640003,392.14999,392.59,164831100,51.084308
2011-07-26,399.999996,404.499992,399.679989,403.410007,119145600,52.492221
2011-07-25,390.350002,399.999996,389.619999,398.499989,147451500,51.853323
2011-07-22,388.319996,395.050003,387.749996,393.300003,129182200,51.176694
2011-07-21,386.950005,390.060009,383.900002,387.290012,131633600,50.394666
2011-07-20,396.119987,396.270004,385.999996,386.89999,235335100,50.343916
2011-07-19,378.00,378.650002,373.32,376.849987,204786400,49.036197
2011-07-18,365.429993,374.64999,365.280003,373.800011,143163300,48.63933
2011-07-15,361.170002,364.999996,359.17001,364.919994,121116800,47.483851
2011-07-14,361.009998,361.610012,356.340012,357.770004,107633400,46.553486
2011-07-13,358.32999,359.999989,356.380013,358.019997,97909700,46.586015
2011-07-12,353.529987,357.679989,348.619995,353.749992,112902300,46.030397
2011-07-11,356.340012,359.769997,352.820011,354.000011,110668600,46.062929
2011-07-08,353.339996,359.999989,352.199997,359.709995,122408300,46.80592
2011-07-07,354.669987,357.999996,354.000011,357.200005,99915900,46.479317
2011-07-06,348.949989,354.099987,346.709991,351.759987,111156500,45.771455
2011-07-05,343.00,349.830009,342.499989,349.43,88763500,45.468274
2011-07-01,335.950012,343.500011,334.200012,343.260006,108828300,44.665426
2011-06-30,334.699997,336.12999,332.840008,335.670006,80738700,43.677806
2011-06-29,336.040001,336.369995,331.880013,334.040009,88136300,43.465709
2011-06-28,333.650013,336.699989,333.439995,335.26001,73574900,43.624457
2011-06-27,327.590008,333.900005,327.25,332.039989,84953400,43.205464
2011-06-24,331.369987,333.150002,325.090004,326.350006,109951800,42.465076
2011-06-23,318.94001,331.689995,318.119991,331.230011,139939800,43.100068
2011-06-22,325.159992,328.899998,322.380009,322.610001,97645800,41.978421
2011-06-21,316.680012,325.800007,315.200005,325.299995,123345600,42.328447
2011-06-20,317.360001,317.700008,310.500004,315.320007,160161400,41.029838
2011-06-17,328.990013,329.249992,319.359993,320.259987,153755000,41.672635
2011-06-16,326.900005,328.679993,318.330009,325.159992,127647800,42.31023
2011-06-15,329.750004,330.300003,324.880013,326.749989,99799000,42.517122
2011-06-14,329.999996,333.250004,329.309994,332.439999,83642300,43.257513
2011-06-13,327.200012,328.309998,325.070004,326.599998,82368300,42.497605
2011-06-10,330.549995,331.660007,325.509987,325.900009,108488800,42.406522
2011-06-09,333.250004,333.669987,330.75,331.48999,68772200,43.133897
2011-06-08,331.78001,334.799999,330.649998,332.239994,83430900,43.231488
2011-06-07,338.17001,338.219997,331.900013,332.039989,132446300,43.205464
2011-06-06,345.700008,347.049999,337.810001,338.039993,115485300,43.986192
2011-06-03,343.180004,345.330013,342.009991,343.44001,78312500,44.688849
2011-06-02,346.50,347.980007,344.300003,346.099991,84695800,45.034969
2011-06-01,348.869987,352.130009,344.649998,345.509991,138670700,44.958197
2011-05-31,341.10001,347.82999,341.000008,347.82999,104438600,45.260078
2011-05-27,334.799999,337.629997,334.310001,337.409992,50899800,43.904215
2011-05-26,335.970013,336.890007,334.430004,335.000004,55640200,43.590624
2011-05-25,333.430008,338.560005,332.849995,336.779991,73556000,43.822239
2011-05-24,335.499989,335.899998,331.34,332.190006,80481800,43.224984
2011-05-23,329.970009,335.98,329.42001,334.39999,95900000,43.51255
2011-05-20,339.560001,340.949993,335.020004,335.220009,84492100,43.619252
2011-05-19,342.080006,342.41,338.669994,340.53001,65292500,44.310196
2011-05-18,336.469997,341.049995,336.00,339.869995,83694100,44.224314
2011-05-17,331.999989,336.140003,330.73,336.140003,113083600,43.738962
2011-05-16,339.199993,341.220013,332.600002,333.299992,112443800,43.369417
2011-05-13,345.660007,346.250008,340.350006,340.499996,81529000,44.30629
2011-05-12,346.119991,347.119987,342.269997,346.569988,80500000,45.096125
2011-05-11,349.020004,350.00,345.239998,347.230003,84000000,45.182007
2011-05-10,348.889988,349.690006,346.660004,349.450001,70522900,45.470876
2011-05-09,347.860004,349.200008,346.529987,347.599998,51186800,45.230152
2011-05-06,349.690006,350.00,346.210007,346.660004,70033600,45.107838
2011-05-05,348.39999,350.950008,346.050003,346.749992,83992300,45.119548
2011-05-04,348.259987,351.830002,346.880009,349.570004,97312600,45.486491
2011-05-03,347.989994,349.890011,345.620007,348.200012,78337000,45.308226
2011-05-02,349.739994,350.469997,345.500004,346.279995,110678400,45.058391
2011-04-29,346.780006,353.949997,346.669991,350.12999,251586300,45.559357
2011-04-28,346.190006,349.750008,345.520004,346.749992,90239800,45.119548
2011-04-27,352.239998,352.349987,347.099987,350.14999,89053300,45.56196
2011-04-26,353.620003,354.989994,349.349998,350.42001,84700000,45.597095
2011-04-25,350.340008,353.749992,350.300007,353.010002,66636500,45.934108
2011-04-21,355.000008,355.129997,348.519993,350.699989,188452600,45.633526
2011-04-20,343.509998,345.749996,341.499992,342.41,175166600,44.554822
2011-04-19,333.099987,337.979992,331.709995,337.859989,104844600,43.962769
2011-04-18,326.099987,332.230007,320.160011,331.849998,152474700,43.180742
2011-04-15,333.299992,333.639999,326.800003,327.459991,113401400,42.609508
2011-04-14,334.799999,336.00,332.05999,332.419998,75450200,43.254911
2011-04-13,335.020004,336.140003,332.52,336.12999,86555000,43.73766
2011-04-12,330.489994,333.729988,330.200001,332.399998,106409800,43.252308
2011-04-11,334.060009,335.670006,330.019997,330.799988,99736700,43.044113
2011-04-08,339.92001,340.150002,333.949993,335.060005,94383800,43.598432
2011-04-07,338.099995,340.430008,336.029987,338.079994,93361800,43.991397
2011-04-06,341.220013,343.899994,337.139999,338.039993,100634800,43.986192
2011-04-05,336.990009,342.249996,336.00,338.889999,120682800,44.096795
2011-04-04,344.30999,344.60001,338.400002,341.189999,115021200,44.396074
2011-04-01,351.110012,351.589996,343.300007,344.560009,104665400,44.834584
2011-03-31,346.359997,349.799995,346.05999,348.510006,68504800,45.348563
2011-03-30,350.639988,350.879993,347.439995,348.630009,82351500,45.364178
2011-03-29,347.66,350.959995,346.05999,350.959995,88225200,45.667359
2011-03-28,353.150005,354.319992,350.44001,350.44001,77338800,45.599697
2011-03-25,348.069996,352.059994,347.020012,351.540009,112227500,45.742831
2011-03-24,341.849987,345.999989,338.860012,344.970005,101178000,44.887933
2011-03-23,339.279995,340.21999,335.950012,339.190006,93249100,44.135833
2011-03-22,342.55999,342.619991,339.139992,341.200012,81480700,44.397377
2011-03-21,335.990013,339.740005,335.26001,339.299995,102350500,44.150145
2011-03-18,337.130013,338.199997,329.999996,330.669998,188303500,43.027199
2011-03-17,336.830006,339.609989,330.660011,334.639996,164855600,43.54378
2011-03-16,342.000004,343.00,326.259991,330.01001,290502800,42.94132
2011-03-15,342.100006,347.840004,340.099987,345.429989,180270300,44.947787
2011-03-14,353.179993,356.479988,351.30999,353.560001,108989300,46.005675
2011-03-11,345.330013,352.32,344.999992,351.990005,117770100,45.801385
2011-03-10,349.120007,349.770008,344.89999,346.669991,126884800,45.109138
2011-03-09,354.689987,354.760002,350.599987,352.46999,113326500,45.863841
2011-03-08,354.909992,357.400009,352.250011,355.759998,89079200,46.291941
2011-03-07,361.399994,361.669987,351.30999,355.359989,136530800,46.239891
2011-03-04,360.070004,360.290009,357.750004,359.999989,113316700,46.843654
2011-03-03,357.189991,359.789997,355.920002,359.560005,125197100,46.786403
2011-03-02,349.959999,354.350006,348.39999,352.119995,150647700,45.818299
2011-03-01,355.470005,355.719997,347.68,349.309998,114034200,45.452659
2011-02-28,351.240002,355.049995,351.119999,353.210007,100768500,45.960133
2011-02-25,345.259998,348.430004,344.799988,348.160011,95004700,45.303021
2011-02-24,344.019997,345.150009,338.369987,342.879997,124975200,44.615979
2011-02-23,338.769997,344.640011,338.609993,342.619991,167963600,44.582147
2011-02-22,342.149994,345.400002,337.720013,338.609993,218138900,44.060361
2011-02-18,358.709999,359.500004,349.519989,350.560013,204014300,45.615312
2011-02-17,357.249992,360.270008,356.519989,358.300003,132645800,46.62245
2011-02-16,360.800007,364.899994,360.50,363.129993,120289400,47.250934
2011-02-15,359.19001,359.970001,357.549999,359.900013,71043700,46.830645
2011-02-14,356.790009,359.480003,356.710007,359.179996,77604100,46.736956
2011-02-11,354.749989,357.799992,353.540001,356.85001,91893200,46.433775
2011-02-10,357.389996,359.999989,348.000008,354.539997,232137500,46.133193
2011-02-09,355.189999,358.999992,354.869991,358.16,120686300,46.604232
2011-02-08,353.680004,355.519993,352.150009,355.200012,95260200,46.219075
2011-02-07,347.889992,353.250008,347.639999,351.87999,121255400,45.787069
2011-02-04,343.639988,346.700005,343.509998,346.50,80460100,45.087018
2011-02-03,343.799992,344.240002,338.549992,343.44001,98449400,44.688849
2011-02-02,344.449993,345.250011,343.549999,344.320004,64738800,44.803354
2011-02-01,341.299988,345.649994,340.980007,345.030006,106658300,44.895741
2011-01-31,335.799995,340.040012,334.299988,339.319996,94311700,44.152747
2011-01-28,344.169987,344.400005,333.53001,336.100002,148014300,43.733758
2011-01-27,343.779991,344.689999,342.830009,343.209991,71256500,44.658918
2011-01-26,342.959999,345.600006,341.499992,343.850006,126718900,44.742198
2011-01-25,336.329994,341.439991,334.570007,341.39999,136717000,44.423399
2011-01-24,326.869991,337.449993,326.720001,337.449993,143670800,43.90942
2011-01-21,333.769989,334.880001,326.630013,326.720001,188600300,42.51322
2011-01-20,336.429996,338.299999,330.119999,332.680004,191197300,43.288743
2011-01-19,348.350002,348.599995,336.879993,338.840012,283903200,44.090291
2011-01-18,329.520012,344.759987,326.000011,340.650013,470249500,44.325811
2011-01-14,345.889999,348.479992,344.440006,348.479992,77210000,45.344657
2011-01-13,345.159996,346.640003,343.850006,345.680008,74195100,44.98032
2011-01-12,343.249992,344.429993,342.000004,344.420006,75647600,44.816367
2011-01-11,344.87999,344.959991,339.470013,341.639996,111027000,44.454628
2011-01-10,338.829998,343.229992,337.169987,342.450001,112140000,44.560027
2011-01-07,333.989994,336.349995,331.900013,336.120003,77982800,43.73636
2011-01-06,334.719997,335.249996,332.900009,333.729988,75107200,43.425368
2011-01-05,329.549999,334.339989,329.500011,334.000008,63879900,43.460504
2011-01-04,332.439999,332.50,328.149994,331.290012,77270200,43.107876
2011-01-03,325.640003,330.260002,324.840012,329.57,111284600,42.884065
2010-12-31,322.950008,323.480007,321.309998,322.560013,48377000,41.971917
2010-12-30,325.48,325.509987,323.050011,323.660011,39373600,42.11505
2010-12-29,326.21999,326.450008,325.099991,325.290009,40784800,42.327147
2010-12-28,325.909996,326.66,325.05999,325.470013,43981000,42.35057
2010-12-27,322.850006,325.439999,321.519989,324.680008,62454000,42.247773
2010-12-23,324.999989,325.150005,323.169987,323.60001,55789300,42.107243
2010-12-22,324.360001,325.720005,323.549995,325.159992,66480400,42.31023
2010-12-21,322.999996,324.389988,322.049988,324.199997,64088500,42.185314
2010-12-20,321.599991,323.249989,318.230007,322.209991,96402600,41.926372
2010-12-17,321.630005,321.790009,320.23,320.610008,96732300,41.71818
2010-12-16,321.089993,322.610001,320.10001,321.249996,80507700,41.801456
2010-12-15,320.000008,322.999996,319.190002,320.359989,104328000,41.685647
2010-12-14,321.730007,322.540012,319.000011,320.290001,87752000,41.67654
2010-12-13,324.369987,325.05999,321.000004,321.670006,109953900,41.856108
2010-12-10,319.650013,321.049992,318.600002,320.559994,65627800,41.711672
2010-12-09,322.12999,322.500011,319.020012,319.760002,73537800,41.607576
2010-12-08,319.630013,321.020004,317.110008,321.009991,80483900,41.770226
2010-12-07,323.799988,323.990005,318.119991,318.210007,97863500,41.405889
2010-12-06,318.640003,322.329994,318.419998,320.149998,112120400,41.658323
2010-12-03,317.010006,318.64999,316.340004,317.440002,85523200,41.305695
2010-12-02,317.529991,319.000011,314.890011,318.150005,115709300,41.398081
2010-12-01,315.269993,317.749996,315.00,316.400005,115437700,41.170369
2010-11-30,313.539993,314.360012,310.869999,311.150005,125464500,40.487232
2010-11-29,315.500011,317.480003,311.379997,316.870003,111446300,41.231526
2010-11-26,313.739998,317.700008,312.940006,315.00,59396400,40.988199
2010-11-24,312.000011,315.400009,311.749992,314.799995,103431300,40.962174
2010-11-23,310.449989,311.749992,306.559994,308.730003,129861900,40.172339
2010-11-22,306.679996,313.359989,305.869991,313.359989,98268800,40.774798
2010-11-19,307.970013,308.400009,305.23999,306.730011,96210800,39.912097
2010-11-18,305.199989,309.669998,304.689991,308.429996,123622800,40.133301
2010-11-17,301.200005,303.990002,297.760006,300.499989,119862400,39.101439
2010-11-16,305.720001,307.599991,299.319988,301.59,164412500,39.243272
2010-11-15,308.460011,310.540005,306.27,307.040005,100901500,39.952434
2010-11-12,315.999996,316.500008,303.629993,308.029987,198961700,40.081252
2010-11-11,315.00,318.399998,314.249996,316.649998,90321000,41.202898
2010-11-10,316.640011,318.769993,313.550007,318.030003,96056800,41.382466
2010-11-09,321.049992,321.300011,314.499989,316.079998,95886000,41.128729
2010-11-08,317.199997,319.769989,316.759987,318.620003,70439600,41.459238
2010-11-05,317.990002,319.570011,316.75,317.130009,90313300,41.265358
2010-11-04,315.449997,320.180012,315.029987,318.270008,160622000,41.413696
2010-11-03,311.37001,312.880005,308.529999,312.800003,127087100,40.701932
2010-11-02,307.000004,310.19001,307.000004,309.360004,108482500,40.254315
2010-11-01,302.220001,305.599998,302.200001,304.179993,105972300,39.580285
2010-10-29,304.230007,305.880005,300.87001,300.98,107627800,39.163898
2010-10-28,307.950012,308.00,300.899998,305.23999,137762800,39.718214
2010-10-27,307.650005,309.89999,305.599998,307.830009,99750700,40.05523
2010-10-26,306.869987,309.740013,305.650013,308.049988,98232400,40.083854
2010-10-25,309.090012,311.600002,308.44001,308.839993,98115500,40.186651
2010-10-22,309.070011,310.039993,306.299988,307.470001,93194500,40.008386
2010-10-21,312.359993,314.739994,306.799999,309.520008,137865000,40.275135
2010-10-20,308.999996,314.249996,306.869987,310.529991,180406100,40.406555
2010-10-19,303.400002,313.770012,300.020004,309.489994,308196000,40.27123
2010-10-18,318.470013,319.000011,314.289997,317.999989,273252700,41.378561
2010-10-15,307.439987,315.00,304.909996,314.739994,230548500,40.954366
2010-10-14,301.690002,302.469994,300.400013,302.30999,108824100,39.336958
2010-10-13,300.200008,301.959995,299.799999,300.140007,157523100,39.054597
2010-10-12,295.409992,299.499992,292.490005,298.539997,139636000,38.846402
2010-10-11,294.73999,297.239994,294.599987,295.360004,106938300,38.432617
2010-10-08,291.709988,294.500011,289.999989,294.069988,164600800,38.264759
2010-10-07,290.339996,290.48,286.910011,289.219997,102099900,37.633672
2010-10-06,289.589993,291.989994,285.259987,289.19001,167717200,37.62977
2010-10-05,281.999992,289.449989,281.819988,288.939991,125491800,37.597237
