Date,Open,High,Low,Close,Volume,Adj Close
2008-11-07,96.870003,97.139999,95.230003,97.089996,878500,76.201801
2008-11-06,97.489998,97.489998,96.309998,96.599998,516000,75.817223
2008-11-05,96.830002,97.00,96.190002,97.00,612600,76.131167
2008-11-04,95.160004,95.779999,94.529999,95.550003,531100,74.993126
2008-11-03,95.989998,95.989998,93.510002,94.040001,613700,73.80799
2008-10-31,95.540001,96.300003,95.110001,95.959999,732700,75.000974
2008-10-30,96.349998,96.349998,95.370003,96.260002,386400,75.235452
2008-10-29,95.209999,96.50,94.68,96.379997,597800,75.329238
2008-10-28,94.699997,95.239998,93.75,94.580002,602700,73.922388
2008-10-27,94.699997,95.849998,93.699997,94.25,675400,73.664463
2008-10-24,96.150002,96.349998,94.889999,95.199997,400100,74.406967
2008-10-23,97.970001,97.970001,95.510002,96.010002,855400,75.040056
2008-10-22,97.269997,98.00,96.75,97.730003,666800,76.384384
2008-10-21,96.410004,97.220001,94.599998,96.610001,571000,75.509006
2008-10-20,94.889999,96.160004,94.410004,95.769997,537600,74.852471
2008-10-17,93.379997,95.959999,92.510002,94.089996,588500,73.539406
2008-10-16,95.25,95.790001,93.489998,93.75,482900,73.27367
2008-10-15,94.419998,95.800003,92.790001,95.25,678200,74.446049
2008-10-14,92.629997,95.25,92.599998,93.75,773100,73.27367
2008-10-13,90.389999,93.559998,90.00,91.82,911000,71.765209
2008-10-10,91.300003,91.989998,86.800003,88.400002,1559700,69.092187
2008-10-09,94.519997,95.370003,92.900002,94.889999,946600,74.164677
2008-10-08,96.169998,96.959999,93.050003,94.669998,835000,73.992727
2008-10-07,98.410004,98.599998,96.519997,96.610001,818000,75.509006
2008-10-06,98.620003,99.449997,95.550003,98.650002,798300,77.103442
2008-10-03,98.220001,98.620003,96.860001,98.620003,501200,77.079995
2008-10-02,97.449997,98.419998,96.919998,97.879997,400400,76.501617
2008-10-01,97.900002,98.779999,94.50,97.50,800000,76.204617
2008-09-30,98.25,99.290001,97.029999,98.589996,655400,76.751721
2008-09-29,98.550003,99.220001,97.00,98.260002,751500,76.494822
2008-09-26,98.660004,99.300003,98.150002,98.709999,473200,76.845142
2008-09-25,99.50,99.50,98.599998,99.209999,633200,77.234389
2008-09-24,99.00,99.449997,98.75,99.389999,2371500,77.374518
2008-09-23,99.32,99.599998,99.00,99.269997,435500,77.281097
2008-09-22,99.879997,100.720001,99.00,99.419998,1719500,77.397872
2008-09-19,100.00,101.489998,99.769997,101.00,1985000,78.627894
2008-09-18,100.50,101.190002,100.25,100.550003,1016900,78.277574
2008-09-17,100.769997,101.269997,100.599998,100.830002,707900,78.495551
2008-09-16,102.019997,102.080002,100.580002,100.580002,676000,78.300928
2008-09-15,101.349998,101.849998,101.25,101.610001,386900,79.102776
2008-09-12,101.699997,101.720001,101.00,101.209999,514800,78.791377
2008-09-11,101.900002,101.900002,101.50,101.620003,371800,79.110562
2008-09-10,101.400002,101.82,101.400002,101.75,515400,79.211765
2008-09-09,101.470001,101.879997,101.309998,101.82,540400,79.266259
2008-09-08,100.959999,101.510002,100.839996,101.370003,873300,78.915939
2008-09-05,101.239998,101.379997,100.739998,100.739998,667100,78.425484
2008-09-04,100.989998,101.190002,100.82,101.040001,338800,78.659035
2008-09-03,100.699997,100.870003,100.50,100.669998,419800,78.37099
2008-09-02,100.309998,100.720001,100.040001,100.690002,1275500,78.386563
2008-08-29,101.260002,101.260002,100.419998,100.75,701500,78.126545
2008-08-28,100.809998,100.970001,100.629997,100.779999,372600,78.149807
2008-08-27,100.580002,100.879997,100.389999,100.690002,334400,78.080019
2008-08-26,100.519997,100.730003,100.440002,100.57,634400,77.986963
2008-08-25,100.760002,100.760002,100.529999,100.690002,267900,78.080019
2008-08-22,100.190002,100.410004,100.110001,100.379997,497800,77.839626
2008-08-21,100.449997,100.57,100.230003,100.489998,361800,77.924926
2008-08-20,100.459999,100.720001,100.269997,100.470001,277400,77.90942
2008-08-19,100.379997,100.379997,100.099998,100.309998,284400,77.785345
2008-08-18,100.25,100.419998,100.129997,100.389999,526500,77.847382
2008-08-15,100.230003,100.239998,100.00,100.220001,333200,77.715557
2008-08-14,99.879997,100.00,99.690002,99.93,417900,77.490676
2008-08-13,99.860001,99.980003,99.519997,99.690002,301000,77.30457
2008-08-12,99.690002,99.879997,99.639999,99.860001,392600,77.436395
2008-08-11,99.510002,99.82,99.349998,99.440002,460700,77.110708
2008-08-08,99.800003,99.919998,99.620003,99.690002,359600,77.30457
2008-08-07,99.449997,99.900002,99.309998,99.839996,391300,77.420883
2008-08-06,99.449997,99.449997,98.980003,99.32,463000,77.017651
2008-08-05,99.800003,99.800003,99.410004,99.43,489500,77.102951
2008-08-04,99.809998,100.019997,99.57,99.599998,391600,77.234776
2008-08-01,100.190002,100.190002,99.650002,99.889999,331500,77.459657
2008-07-31,100.370003,100.650002,100.110001,100.410004,559600,77.551165
2008-07-30,99.870003,99.980003,99.480003,99.900002,403800,77.157267
2008-07-29,99.800003,99.889999,99.540001,99.790001,279200,77.072309
2008-07-28,99.949997,100.010002,99.709999,99.910004,458500,77.164992
2008-07-25,99.800003,99.82,99.309998,99.459999,394300,76.817434
2008-07-24,99.410004,100.010002,99.349998,99.970001,320200,77.211331
2008-07-23,99.199997,99.300003,99.029999,99.279999,405700,76.678411
2008-07-22,99.419998,99.440002,99.019997,99.160004,302900,76.585734
2008-07-21,99.330002,99.50,99.120003,99.50,317500,76.848328
2008-07-18,99.339996,99.68,98.980003,98.980003,438400,76.446711
2008-07-17,100.00,100.099998,99.389999,99.559998,503300,76.894667
2008-07-16,100.510002,100.519997,100.00,100.00,487400,77.234501
2008-07-15,100.639999,100.980003,100.610001,100.769997,433400,77.829204
2008-07-14,100.220001,100.839996,100.220001,100.379997,366000,77.52799
2008-07-11,101.059998,101.059998,100.139999,100.230003,478200,77.412143
2008-07-10,100.769997,100.879997,100.449997,100.800003,577200,77.852379
2008-07-09,100.50,100.800003,100.269997,100.709999,392000,77.782865
2008-07-08,100.00,100.400002,99.830002,100.32,327300,77.481651
2008-07-07,99.589996,100.089996,99.339996,99.93,603100,77.180437
2008-07-03,99.870003,99.970001,99.559998,99.580002,281300,76.910117
2008-07-02,100.010002,100.040001,99.550003,99.550003,812400,76.886948
2008-07-01,100.620003,100.620003,99.669998,99.669998,854500,76.979625
2008-06-30,100.660004,100.760002,100.360001,100.400002,639600,77.246858
2008-06-27,99.989998,100.540001,99.989998,100.349998,466000,77.208386
2008-06-26,100.25,100.370003,99.989998,100.110001,540200,77.023734
2008-06-25,100.040001,100.050003,99.389999,99.980003,487100,76.923715
2008-06-24,99.93,100.07,99.699997,99.93,514300,76.885243
2008-06-23,99.93,99.980003,99.599998,99.730003,515600,76.731367
2008-06-20,100.110001,100.129997,99.760002,99.860001,419000,76.831386
2008-06-19,99.910004,99.989998,99.559998,99.559998,435900,76.600566
2008-06-18,99.860001,100.089996,99.730003,100.07,345900,76.992957
2008-06-17,99.699997,99.720001,99.459999,99.650002,407200,76.669814
2008-06-16,99.57,99.599998,99.190002,99.309998,460400,76.408218
2008-06-13,99.57,99.870003,99.190002,99.199997,799000,76.323585
2008-06-12,99.889999,99.910004,99.410004,99.449997,513700,76.515933
2008-06-11,100.18,100.43,99.910004,100.07,508600,76.992957
2008-06-10,100.25,100.379997,99.849998,99.940002,557200,76.892938
2008-06-09,100.50,100.739998,100.360001,100.470001,555500,77.300715
2008-06-06,100.910004,101.059998,100.699997,100.980003,434800,77.693106
2008-06-05,100.519997,100.699997,100.339996,100.419998,378000,77.262243
2008-06-04,101.290001,101.300003,100.629997,100.790001,390900,77.54692
2008-06-03,100.68,101.18,100.510002,101.150002,476200,77.823901
2008-06-02,100.760002,101.230003,100.559998,100.959999,601800,77.677715
2008-05-30,100.959999,101.269997,100.849998,100.980003,1132500,77.389965
2008-05-29,100.870003,100.870003,100.440002,100.620003,621300,77.114065
2008-05-28,101.269997,101.389999,100.739998,100.900002,371500,77.328653
2008-05-27,101.50,101.690002,101.349998,101.370003,865300,77.688856
2008-05-23,101.739998,101.949997,101.599998,101.940002,584000,78.125698
2008-05-22,101.910004,101.910004,101.300003,101.550003,509300,77.826807
2008-05-21,102.160004,102.269997,101.970001,102.160004,540800,78.294304
2008-05-20,102.300003,102.330002,102.099998,102.300003,670700,78.401598
2008-05-19,102.150002,102.190002,101.800003,102.080002,630400,78.232992
2008-05-16,101.870003,102.309998,101.779999,101.910004,387200,78.102707
2008-05-15,101.699997,102.160004,101.580002,102.160004,350600,78.294304
2008-05-14,101.82,101.830002,101.32,101.620003,292000,77.880454
2008-05-13,101.809998,101.900002,101.410004,101.470001,482700,77.765494
2008-05-12,102.169998,102.389999,102.00,102.050003,579400,78.210001
2008-05-09,102.440002,102.599998,102.080002,102.230003,433600,78.347951
2008-05-08,102.00,102.879997,101.82,102.190002,731300,78.317295
2008-05-07,101.57,101.940002,101.410004,101.93,299200,78.118032
2008-05-06,102.139999,102.139999,101.550003,101.639999,930100,77.895779
2008-05-05,102.010002,102.059998,101.699997,101.970001,541600,78.148689
2008-05-02,101.599998,102.089996,101.529999,101.93,462100,78.118032
2008-05-01,102.360001,102.370003,101.919998,102.099998,503200,78.248317
2008-04-30,101.970001,102.599998,101.480003,102.599998,813300,78.381671
2008-04-29,102.019997,102.129997,101.730003,101.980003,697500,77.908024
2008-04-28,101.540001,101.860001,101.43,101.830002,513500,77.793429
2008-04-25,101.519997,101.669998,101.339996,101.580002,507900,77.602441
2008-04-24,101.650002,101.800003,101.410004,101.68,364000,77.678835
2008-04-23,102.029999,102.089996,101.809998,102.059998,496300,77.969136
2008-04-22,102.00,102.279999,101.800003,102.160004,569100,78.045536
2008-04-21,101.949997,102.059998,101.720001,102.010002,438600,77.930941
2008-04-18,101.400002,102.019997,101.18,102.00,620000,77.9233
2008-04-17,101.769997,101.790001,101.349998,101.730003,487200,77.717035
2008-04-16,102.029999,102.25,101.57,101.75,386500,77.732312
2008-04-15,102.269997,102.480003,102.07,102.120003,635600,78.014977
2008-04-14,102.550003,102.839996,102.470001,102.669998,683200,78.435148
2008-04-11,102.779999,102.93,102.559998,102.790001,263600,78.526825
2008-04-10,102.68,102.889999,102.279999,102.57,456500,78.358754
2008-04-09,102.610001,103.00,102.459999,102.889999,492700,78.603219
2008-04-08,102.510002,102.830002,102.389999,102.440002,408800,78.259442
2008-04-07,102.25,102.480003,102.040001,102.449997,417000,78.267077
2008-04-04,102.449997,102.730003,102.279999,102.459999,431000,78.274718
2008-04-03,101.889999,102.080002,101.599998,101.940002,480900,77.877465
2008-04-02,101.779999,101.970001,101.419998,101.620003,499400,77.633
2008-04-01,102.139999,102.290001,101.550003,101.57,1209100,77.5948
2008-03-31,102.940002,103.150002,102.68,102.68,555900,78.125744
2008-03-28,102.620003,102.860001,102.519997,102.839996,466000,78.24748
2008-03-27,102.50,102.769997,102.300003,102.589996,371300,78.057263
2008-03-26,102.849998,103.150002,102.519997,102.550003,341300,78.026834
2008-03-25,102.75,102.970001,102.559998,102.849998,490500,78.25509
2008-03-24,102.879997,102.879997,102.349998,102.660004,423000,78.110529
2008-03-20,103.300003,103.470001,102.870003,103.419998,315600,78.688784
2008-03-19,102.769997,103.370003,102.730003,103.059998,403300,78.414871
2008-03-18,103.029999,103.32,102.550003,102.75,398200,78.179005
2008-03-17,102.419998,103.260002,102.139999,102.989998,722200,78.361611
2008-03-14,102.459999,102.839996,102.150002,102.550003,490900,78.026834
2008-03-13,102.349998,102.519997,101.720001,102.120003,417500,77.699661
2008-03-12,101.889999,102.620003,101.620003,102.559998,429500,78.034438
2008-03-11,101.540001,101.709999,101.269997,101.519997,564200,77.243137
2008-03-10,101.889999,102.199997,101.739998,102.139999,444500,77.714876
2008-03-07,101.879997,101.93,101.220001,101.599998,1087600,77.304007
2008-03-06,101.559998,101.709999,101.269997,101.290001,1161200,77.068141
2008-03-05,102.089996,102.120003,101.370003,101.440002,432100,77.182272
2008-03-04,102.410004,102.57,101.779999,102.089996,385300,77.67683
2008-03-03,102.389999,102.790001,102.349998,102.529999,388300,78.011613
2008-02-29,102.900002,103.300003,102.489998,102.93,922900,78.024549
2008-02-28,102.349998,102.629997,102.18,102.540001,434500,77.728916
2008-02-27,101.919998,101.970001,101.660004,101.93,633000,77.266514
2008-02-26,101.410004,101.720001,101.300003,101.720001,638400,77.107328
2008-02-25,101.68,101.739998,101.089996,101.230003,557900,76.735892
2008-02-22,101.860001,102.25,101.550003,101.589996,987700,77.008779
2008-02-21,101.760002,102.190002,101.510002,102.129997,486400,77.418119
2008-02-20,101.220001,101.599998,101.089996,101.300003,405300,76.788954
2008-02-19,101.860001,101.980003,101.309998,101.459999,597200,76.910237
2008-02-15,102.129997,102.129997,101.879997,101.949997,455300,77.281672
2008-02-14,102.139999,102.330002,101.739998,102.00,578800,77.319577
2008-02-13,102.650002,102.830002,102.32,102.32,510400,77.562147
2008-02-12,102.68,102.970001,102.459999,102.93,653400,78.024549
2008-02-11,102.879997,103.169998,102.769997,102.970001,746300,78.054871
2008-02-08,102.639999,102.900002,102.480003,102.75,543400,77.888103
2008-02-07,103.129997,103.150002,102.050003,102.260002,622300,77.516667
2008-02-06,103.239998,103.239998,102.919998,103.169998,698600,78.206476
2008-02-05,103.349998,103.43,102.919998,103.25,622800,78.26712
2008-02-04,102.849998,103.010002,102.660004,102.93,336200,78.024549
2008-02-01,103.269997,103.32,102.989998,102.989998,610300,78.07003
2008-01-31,103.480003,103.620003,103.07,103.510002,649200,78.149632
2008-01-30,103.019997,103.18,102.769997,103.059998,557800,77.80988
2008-01-29,103.150002,103.230003,102.830002,102.900002,450900,77.689084
2008-01-28,103.010002,103.360001,102.970001,103.220001,484000,77.930682
2008-01-25,102.580002,103.260002,102.220001,103.019997,585400,77.779679
2008-01-24,103.449997,103.449997,102.709999,102.839996,469200,77.64378
2008-01-23,104.389999,104.389999,103.050003,103.099998,911200,77.84008
2008-01-22,103.970001,105.489998,102.879997,103.410004,793000,78.074133
2008-01-18,102.959999,103.25,102.800003,103.25,809400,77.953331
2008-01-17,102.769997,103.269997,102.580002,103.269997,807500,77.968428
2008-01-16,102.959999,103.07,102.599998,102.650002,620900,77.500335
2008-01-15,102.809998,102.959999,102.620003,102.959999,361400,77.734382
2008-01-14,102.510002,102.650002,102.379997,102.589996,290400,77.455031
2008-01-11,102.199997,102.519997,102.18,102.510002,315700,77.394636
2008-01-10,102.239998,102.290001,101.800003,102.07,291900,77.062436
2008-01-09,102.440002,102.50,102.110001,102.279999,437700,77.220984
2008-01-08,102.160004,102.519997,101.940002,102.519997,1544400,77.402181
2008-01-07,102.209999,102.360001,101.830002,102.260002,693600,77.205887
2008-01-04,101.809998,102.370003,101.809998,102.129997,497700,77.107733
2008-01-03,101.620003,101.919998,101.370003,101.919998,370600,76.949185
2008-01-02,101.360001,102.610001,101.059998,101.650002,888900,76.745339
2007-12-31,101.32,101.379997,100.849998,101.169998,708000,76.382938
2007-12-28,100.82,101.209999,100.690002,101.139999,442500,76.360289
2007-12-27,100.529999,100.599998,100.199997,100.599998,427200,75.952591
2007-12-26,100.75,100.940002,100.349998,100.459999,259200,75.538097
2007-12-24,100.75,100.839996,100.620003,100.769997,190700,75.771191
2007-12-21,101.260002,101.260002,100.739998,100.739998,411900,75.748634
2007-12-20,101.550003,101.660004,101.18,101.18,489200,76.079481
2007-12-19,101.139999,101.559998,100.889999,101.269997,634800,76.147152
2007-12-18,100.93,101.099998,100.68,101.059998,402300,75.989249
2007-12-17,100.68,100.769997,100.360001,100.529999,550800,75.590731
2007-12-14,100.599998,100.620003,100.239998,100.379997,515300,75.477941
2007-12-13,100.940002,100.940002,100.559998,100.660004,425500,75.688484
2007-12-12,100.769997,101.230003,100.519997,101.050003,500900,75.981734
2007-12-11,100.889999,101.410004,100.650002,101.150002,1153500,76.056925
2007-12-10,100.879997,100.879997,100.32,100.660004,916400,75.688484
2007-12-07,101.260002,101.260002,100.589996,100.860001,406200,75.838867
2007-12-06,101.370003,101.699997,101.139999,101.440002,805900,76.274983
2007-12-05,101.800003,101.82,101.540001,101.550003,442400,76.357695
2007-12-04,102.169998,102.230003,101.660004,101.739998,580800,76.500556
2007-12-03,101.900002,102.580002,101.739998,102.129997,630100,76.793805
2007-11-30,101.519997,102.110001,101.279999,102.00,1734300,76.390025
2007-11-29,101.860001,102.080002,101.510002,101.790001,1496800,76.232752
2007-11-28,101.620003,101.760002,101.419998,101.50,536500,76.015564
2007-11-27,102.209999,102.209999,101.43,101.75,933000,76.202794
2007-11-26,101.529999,102.419998,101.410004,102.169998,441900,76.51734
2007-11-23,101.540001,101.779999,101.25,101.25,137700,75.828333
2007-11-21,101.410004,101.769997,101.18,101.769997,789200,76.21777
2007-11-20,101.230003,101.25,100.889999,101.00,332100,75.641103
2007-11-19,100.809998,101.379997,100.809998,101.209999,416800,75.798376
2007-11-16,101.00,101.099998,100.849998,100.989998,1810900,75.633612
2007-11-15,100.809998,101.110001,100.629997,101.059998,493500,75.686036
2007-11-14,100.540001,100.650002,100.400002,100.629997,336000,75.364
2007-11-13,100.75,100.809998,100.550003,100.669998,276100,75.393957
2007-11-12,100.50,100.839996,100.50,100.660004,224000,75.386472
2007-11-09,100.669998,100.839996,100.550003,100.800003,184600,75.491321
2007-11-08,100.510002,100.57,100.279999,100.449997,469700,75.229194
2007-11-07,100.400002,100.419998,100.120003,100.349998,716100,75.154303
2007-11-06,100.400002,100.510002,100.169998,100.330002,418000,75.139327
2007-11-05,100.769997,100.769997,100.459999,100.459999,509700,75.236685
2007-11-02,100.459999,100.900002,100.43,100.550003,401100,75.30409
2007-11-01,100.300003,100.660004,100.260002,100.440002,251200,75.221709
2007-10-31,100.559998,100.860001,100.410004,100.610001,767000,75.036721
2007-10-30,100.849998,100.889999,100.699997,100.889999,252400,75.245549
2007-10-29,100.779999,100.889999,100.599998,100.760002,261000,75.148595
2007-10-26,100.760002,101.00,100.610001,100.760002,348000,75.148595
2007-10-25,101.129997,101.139999,100.830002,100.849998,236200,75.215716
2007-10-24,100.870003,101.199997,100.699997,101.110001,1018400,75.40963
2007-10-23,100.639999,100.669998,100.449997,100.669998,328900,75.081469
2007-10-22,100.809998,100.809998,100.50,100.699997,284500,75.103842
2007-10-19,100.50,100.730003,100.339996,100.730003,732700,75.126222
2007-10-18,100.279999,100.300003,100.07,100.269997,270000,74.78314
2007-10-17,99.660004,100.029999,99.620003,99.980003,243600,74.566858
2007-10-16,99.660004,99.720001,99.449997,99.639999,266400,74.313277
2007-10-15,99.43,99.50,99.25,99.480003,200800,74.193949
2007-10-12,99.550003,99.650002,99.32,99.449997,470400,74.17157
2007-10-11,99.389999,99.639999,99.239998,99.639999,258000,74.313277
2007-10-10,99.459999,99.650002,99.190002,99.57,711600,74.26107
2007-10-09,99.529999,99.589996,99.160004,99.440002,182700,74.164116
2007-10-08,99.360001,99.949997,99.080002,99.650002,367700,74.320737
2007-10-05,99.32,99.650002,98.239998,98.870003,750200,73.739
2007-10-04,99.790001,99.900002,99.510002,99.660004,445000,74.328197
2007-10-03,99.860001,99.900002,99.510002,99.699997,327100,74.358024
2007-10-02,99.18,99.739998,99.18,99.650002,282100,74.320737
2007-10-01,99.82,99.830002,99.269997,99.269997,3538500,74.037323
2007-09-28,99.980003,100.260002,99.809998,100.019997,336100,74.28792
2007-09-27,99.650002,100.00,99.650002,99.870003,380900,74.176515
2007-09-26,99.669998,99.839996,99.449997,99.699997,702100,74.050246
2007-09-25,99.959999,100.010002,99.760002,99.800003,260000,74.124524
2007-09-24,99.730003,99.739998,99.50,99.720001,274000,74.065104
2007-09-21,99.599998,99.739998,99.330002,99.709999,465700,74.057675
2007-09-20,99.940002,99.959999,99.349998,99.419998,282100,73.842283
2007-09-19,100.099998,100.190002,99.830002,100.129997,441200,74.369621
2007-09-18,99.830002,100.349998,99.599998,100.150002,628000,74.384478
2007-09-17,99.860001,99.959999,99.769997,99.940002,278000,74.228506
2007-09-14,100.099998,100.129997,99.699997,99.900002,320600,74.198796
2007-09-13,99.800003,99.940002,99.629997,99.830002,790400,74.146805
2007-09-12,100.209999,100.260002,100.019997,100.120003,2039700,74.362197
2007-09-11,100.029999,100.410004,100.029999,100.260002,687000,74.466179
2007-09-10,100.290001,100.540001,100.129997,100.440002,285900,74.599871
2007-09-07,99.93,100.230003,99.75,100.199997,353400,74.421612
2007-09-06,99.639999,99.730003,99.510002,99.580002,761000,73.961122
2007-09-05,99.089996,99.739998,99.089996,99.599998,294600,73.975974
2007-09-04,99.980003,101.00,99.099998,99.279999,554500,73.738301
2007-08-31,99.699997,100.089996,99.519997,99.82,201000,73.820744
2007-08-30,99.739998,99.830002,99.639999,99.760002,186400,73.776373
2007-08-29,99.769997,99.849998,99.540001,99.550003,201400,73.621071
2007-08-28,99.410004,99.769997,99.370003,99.75,187700,73.768976
2007-08-27,99.239998,99.440002,99.169998,99.349998,301600,73.47316
2007-08-24,99.269997,99.309998,99.029999,99.050003,293700,73.251302
2007-08-23,99.160004,99.32,99.010002,99.300003,522300,73.436186
2007-08-22,99.150002,99.260002,98.959999,99.18,545300,73.34744
2007-08-21,99.309998,99.379997,99.110001,99.260002,224600,73.406604
2007-08-20,98.900002,99.019997,98.790001,98.800003,252400,73.066417
2007-08-17,98.669998,98.970001,98.419998,98.889999,311800,73.132973
2007-08-16,98.720001,98.980003,98.43,98.669998,541400,72.970273
2007-08-15,98.790001,98.800003,98.470001,98.730003,224900,73.014649
2007-08-14,98.290001,98.68,98.290001,98.599998,250900,72.918506
2007-08-13,98.040001,98.489998,98.040001,98.330002,220200,72.718833
2007-08-10,98.68,98.68,98.120003,98.150002,398700,72.585716
2007-08-09,98.459999,98.57,98.32,98.480003,271600,72.829765
2007-08-08,98.480003,98.489998,98.169998,98.360001,277200,72.741018
2007-08-07,98.599998,98.779999,98.410004,98.480003,280300,72.829765
2007-08-06,98.860001,98.860001,98.449997,98.550003,231000,72.881532
2007-08-03,98.519997,98.709999,98.389999,98.709999,371600,72.999856
2007-08-02,98.32,98.480003,98.160004,98.279999,566300,72.681854
2007-08-01,98.519997,98.599998,98.330002,98.330002,814500,72.718833
2007-07-31,98.629997,99.010002,98.599998,98.989998,529100,72.888181
2007-07-30,98.809998,98.870003,98.610001,98.68,389300,72.659924
2007-07-27,98.709999,98.889999,98.580002,98.730003,329000,72.696743
2007-07-26,98.57,99.00,98.550003,98.830002,324600,72.770373
2007-07-25,98.230003,98.650002,98.230003,98.480003,580900,72.512663
2007-07-24,98.389999,98.559998,98.349998,98.540001,208800,72.55684
2007-07-23,98.239998,98.480003,98.220001,98.339996,255600,72.409573
2007-07-20,98.150002,98.580002,98.120003,98.400002,316300,72.453756
2007-07-19,98.059998,98.220001,98.00,98.169998,321200,72.2844
2007-07-18,97.949997,98.32,97.93,98.169998,226700,72.2844
2007-07-17,98.040001,98.129997,97.849998,97.919998,221300,72.100321
2007-07-16,97.970001,98.220001,97.870003,98.099998,279500,72.232858
2007-07-13,97.980003,98.00,97.699997,97.900002,247600,72.085597
2007-07-12,98.019997,98.019997,97.669998,97.779999,234100,71.997236
2007-07-11,98.209999,98.209999,97.760002,97.879997,233300,72.070867
2007-07-10,97.949997,98.110001,97.779999,98.099998,712600,72.232858
2007-07-09,97.709999,97.730003,97.519997,97.68,232100,71.923606
2007-07-06,97.410004,97.599998,97.32,97.510002,281300,71.798433
2007-07-05,97.959999,97.959999,97.50,97.68,453000,71.923606
2007-07-03,98.339996,98.489998,98.040001,98.089996,384200,72.225493
2007-07-02,97.959999,98.360001,97.959999,98.199997,2726200,72.306489
2007-06-29,98.309998,98.459999,98.18,98.360001,506700,72.114318
2007-06-28,98.209999,98.330002,98.040001,98.169998,293500,71.975014
2007-06-27,98.360001,98.459999,98.129997,98.239998,214500,72.026336
2007-06-26,98.169998,98.269997,98.010002,98.050003,639900,71.887038
2007-06-25,98.239998,98.290001,98.040001,98.169998,305000,71.975014
2007-06-22,97.849998,98.080002,97.629997,98.080002,357900,71.909032
2007-06-21,97.940002,98.050003,97.779999,97.849998,340000,71.740401
2007-06-20,98.040001,98.150002,97.849998,97.970001,298700,71.828383
2007-06-19,98.120003,98.339996,98.019997,98.269997,300900,72.04833
2007-06-18,97.849998,97.980003,97.660004,97.959999,242200,71.82105
2007-06-15,97.660004,97.910004,97.540001,97.889999,470200,71.769728
2007-06-14,97.470001,97.68,97.389999,97.540001,230700,71.513121
2007-06-13,97.110001,97.50,97.099998,97.349998,407100,71.373817
2007-06-12,97.550003,97.57,97.110001,97.199997,380400,71.263841
2007-06-11,97.580002,97.889999,97.57,97.779999,261000,71.689079
2007-06-08,97.599998,97.860001,97.57,97.709999,389700,71.637758
2007-06-07,98.230003,98.230003,97.699997,97.830002,319500,71.72574
2007-06-06,98.519997,98.540001,98.300003,98.510002,1001300,72.224294
2007-06-05,98.669998,98.699997,98.370003,98.470001,244800,72.194966
2007-06-04,98.709999,98.769997,98.610001,98.75,299000,72.400252
2007-06-01,98.720001,98.769997,98.529999,98.629997,942500,72.31227
2007-05-31,99.25,99.349998,99.120003,99.160004,506000,72.387053
2007-05-30,99.449997,99.470001,99.269997,99.379997,577600,72.547649
2007-05-29,99.360001,99.389999,99.150002,99.260002,222700,72.460052
2007-05-25,99.32,99.410004,99.169998,99.360001,222200,72.533051
2007-05-24,99.239998,99.410004,99.040001,99.410004,339300,72.569553
2007-05-23,99.400002,99.519997,99.160004,99.370003,1081300,72.540353
2007-05-22,99.639999,99.639999,99.309998,99.449997,353000,72.598749
2007-05-21,99.529999,99.650002,99.410004,99.650002,316500,72.744752
2007-05-18,99.68,99.739998,99.410004,99.449997,431900,72.598749
2007-05-17,99.790001,99.830002,99.669998,99.739998,212200,72.81045
2007-05-16,99.75,99.93,99.699997,99.910004,238800,72.934555
2007-05-15,99.989998,100.00,99.75,99.889999,266100,72.919952
2007-05-14,100.00,100.019997,99.760002,99.93,247300,72.949152
2007-05-11,100.220001,100.230003,99.839996,99.910004,185100,72.934555
2007-05-10,100.050003,100.120003,99.940002,100.110001,218200,73.080553
2007-05-09,100.190002,100.190002,99.93,99.940002,302100,72.956454
2007-05-08,100.190002,100.199997,100.019997,100.059998,291000,73.044051
2007-05-07,100.050003,100.169998,99.970001,100.169998,301500,73.124351
2007-05-04,100.059998,100.129997,99.940002,100.07,233700,73.051352
2007-05-03,100.010002,100.059998,99.809998,99.940002,267900,72.956454
2007-05-02,100.080002,100.769997,99.800003,100.050003,255200,73.036755
2007-05-01,100.00,100.099998,99.800003,100.019997,1029900,73.01485
2007-04-30,100.300003,100.459999,100.239998,100.459999,298600,73.057197
2007-04-27,100.160004,100.209999,100.029999,100.120003,169100,72.809943
2007-04-26,100.309998,100.309998,100.059998,100.139999,251900,72.824485
2007-04-25,100.370003,100.449997,100.199997,100.330002,401800,72.96266
2007-04-24,100.309998,100.449997,100.260002,100.290001,227500,72.93357
2007-04-23,100.18,100.300003,100.029999,100.239998,409600,72.897206
2007-04-20,100.260002,100.260002,100.019997,100.139999,162100,72.824485
2007-04-19,100.300003,100.300003,100.050003,100.190002,223500,72.860848
2007-04-18,100.190002,100.239998,100.059998,100.230003,160100,72.889938
2007-04-17,99.910004,100.080002,99.839996,100.080002,368200,72.780853
2007-04-16,99.650002,99.800003,99.57,99.790001,396400,72.569956
2007-04-13,99.790001,99.790001,99.459999,99.589996,291600,72.424508
2007-04-12,99.650002,99.830002,99.629997,99.75,274100,72.540867
2007-04-11,99.839996,99.910004,99.510002,99.629997,344200,72.453598
2007-04-10,99.739998,99.860001,99.540001,99.690002,314700,72.497235
2007-04-09,99.699997,99.709999,99.50,99.540001,324200,72.38815
2007-04-05,100.010002,100.019997,99.82,99.919998,269600,72.664494
2007-04-04,100.010002,100.110001,99.910004,100.010002,181400,72.729947
